motor,date,missing_reason,missing_hours,row_count
TORAY_P1730A,2024-06-04,missing_hour;almost_zero_mean;total_diff under 1000 W(watt),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",3361
TORAY_P1730A,2024-06-06,almost_zero_mean;total_diff under 1000 W(watt),,23525
TORAY_P1730A,2024-06-08,almost_zero_mean;total_diff under 1000 W(watt),,23513
TORAY_P1730A,2024-06-09,almost_zero_mean;total_diff under 1000 W(watt),,23493
TORAY_P1730A,2024-06-10,almost_zero_mean;total_diff under 1000 W(watt),,23555
TORAY_P1730A,2024-06-11,almost_zero_mean;total_diff under 1000 W(watt),,23488
TORAY_P1730A,2024-06-12,almost_zero_mean;total_diff under 1000 W(watt),,23476
TORAY_P1730A,2024-06-14,almost_zero_mean;total_diff under 1000 W(watt),,23532
TORAY_P1730A,2024-06-15,almost_zero_mean;total_diff under 1000 W(watt),,23552
TORAY_P1730A,2024-06-16,almost_zero_mean;total_diff under 1000 W(watt),,23505
TORAY_P1730A,2024-06-17,almost_zero_mean;total_diff under 1000 W(watt),,23542
TORAY_P1730A,2024-06-18,almost_zero_mean;total_diff under 1000 W(watt),,23469
TORAY_P1730A,2024-06-19,almost_zero_mean;total_diff under 1000 W(watt),,23546
TORAY_P1730A,2024-06-20,almost_zero_mean;total_diff under 1000 W(watt),,23538
TORAY_P1730A,2024-06-21,total_diff under 1000 W(watt),,23520
TORAY_P1730A,2024-06-22,almost_zero_mean;total_diff under 1000 W(watt),,23534
TORAY_P1730A,2024-06-23,almost_zero_mean;total_diff under 1000 W(watt),,23543
TORAY_P1730A,2024-06-24,almost_zero_mean;total_diff under 1000 W(watt),,23513
TORAY_P1730A,2024-06-25,almost_zero_mean;total_diff under 1000 W(watt),,23539
TORAY_P1730A,2024-06-26,almost_zero_mean;total_diff under 1000 W(watt),,23457
TORAY_P1730A,2024-06-27,almost_zero_mean;total_diff under 1000 W(watt),,23527
TORAY_P1730A,2024-06-28,almost_zero_mean;total_diff under 1000 W(watt),,23547
TORAY_P1730A,2024-06-29,almost_zero_mean;total_diff under 1000 W(watt),,23550
TORAY_P1730A,2024-06-30,almost_zero_mean;total_diff under 1000 W(watt),,23496
TORAY_P1730A,2024-07-02,almost_zero_mean;total_diff under 1000 W(watt),,23547
TORAY_P1730A,2024-07-03,almost_zero_mean;total_diff under 1000 W(watt),,23481
TORAY_P1730A,2024-07-04,almost_zero_mean;total_diff under 1000 W(watt),,23488
TORAY_P1730A,2024-07-05,almost_zero_mean;total_diff under 1000 W(watt),,23504
TORAY_P1730A,2024-07-06,almost_zero_mean;total_diff under 1000 W(watt),,23510
TORAY_P1730A,2024-07-08,almost_zero_mean;total_diff under 1000 W(watt),,23551
TORAY_P1730A,2024-07-09,almost_zero_mean;total_diff under 1000 W(watt),,23502
TORAY_P1730A,2024-07-10,almost_zero_mean;total_diff under 1000 W(watt),,23525
TORAY_P1730A,2024-07-11,almost_zero_mean;total_diff under 1000 W(watt),,23548
TORAY_P1730A,2024-07-12,almost_zero_mean;total_diff under 1000 W(watt),,23494
TORAY_P1730A,2024-07-13,almost_zero_mean;total_diff under 1000 W(watt),,23522
TORAY_P1730A,2024-07-15,total_diff under 1000 W(watt),,23509
TORAY_P1730A,2024-07-16,almost_zero_mean;total_diff under 1000 W(watt),,23470
TORAY_P1730A,2024-07-17,almost_zero_mean;total_diff under 1000 W(watt),,23541
TORAY_P1730A,2024-07-18,almost_zero_mean;total_diff under 1000 W(watt),,23481
TORAY_P1730A,2024-07-19,almost_zero_mean;total_diff under 1000 W(watt),,23494
TORAY_P1730A,2024-07-20,almost_zero_mean;total_diff under 1000 W(watt),,23476
TORAY_P1730A,2024-07-21,almost_zero_mean;total_diff under 1000 W(watt),,23526
TORAY_P1730A,2024-07-22,almost_zero_mean;total_diff under 1000 W(watt),,23551
TORAY_P1730A,2024-07-24,almost_zero_mean;total_diff under 1000 W(watt),,23510
TORAY_P1730A,2024-07-25,almost_zero_mean;total_diff under 1000 W(watt),,23528
TORAY_P1730A,2024-07-26,almost_zero_mean;total_diff under 1000 W(watt),,23535
TORAY_P1730A,2024-07-27,almost_zero_mean;total_diff under 1000 W(watt),,23570
TORAY_P1730A,2024-07-29,almost_zero_mean;total_diff under 1000 W(watt),,23525
TORAY_P1730A,2024-07-30,almost_zero_mean;total_diff under 1000 W(watt),,23539
TORAY_P1730A,2024-07-31,total_diff under 1000 W(watt),,23501
TORAY_P1730A,2024-08-01,almost_zero_mean;total_diff under 1000 W(watt),,23504
TORAY_P1730A,2024-08-02,almost_zero_mean;total_diff under 1000 W(watt),,23492
